,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
4877,1988-05-09,31.6,37.3,28.0,0.0,41774.33,0,26.1,189,24.3,17880,65160,1.0
4878,1988-05-10,31.8,37.6,28.2,0.0,43200.0,0,26.1,186,26.6,17880,65220,1.0
4879,1988-05-11,31.7,36.6,28.7,0.0,41039.48,0,26.2,185,25.7,17820,65220,1.0
4880,1988-05-12,31.6,36.4,28.9,0.0,41418.71,0,25.8,190,27.6,17820,65280,1.0
4881,1988-05-13,31.2,36.1,28.5,0.1,40312.3,1,25.4,185,25.0,17760,65280,1.0
4882,1988-05-14,29.9,34.3,27.5,6.1,42429.8,11,25.1,164,17.2,17760,65340,1.0
4883,1988-05-15,29.3,34.2,26.8,7.9,43200.0,8,25.0,160,14.0,17700,65340,1.0
4884,1988-05-16,29.2,32.6,26.3,8.6,43200.0,12,24.9,150,11.2,17700,65340,1.0
4885,1988-05-17,27.5,32.0,24.3,10.9,29361.07,12,24.3,95,11.9,17700,65400,1.0
4886,1988-05-18,28.7,32.6,25.0,0.0,43200.0,0,24.7,84,10.0,17640,65400,1.0
4887,1988-05-19,28.2,31.7,26.2,5.1,30563.22,13,24.9,98,15.8,17640,65460,1.0
4888,1988-05-20,27.4,30.9,25.3,18.4,18889.46,19,25.3,135,13.5,17580,65460,1.0
4889,1988-05-21,27.8,31.2,26.5,12.5,16943.5,15,25.6,147,14.0,17580,65520,1.0
4890,1988-05-22,30.0,34.6,25.7,0.0,43238.75,0,25.3,227,14.0,17580,65520,1.0
4891,1988-05-23,31.4,36.1,27.9,0.0,43235.3,0,26.4,200,23.5,17520,65580,1.0
4892,1988-05-24,30.4,34.9,27.2,0.0,43231.71,0,25.6,189,24.1,17520,65580,1.0
4893,1988-05-25,31.0,35.1,28.4,0.0,41576.88,0,26.3,192,25.1,17520,65640,1.0
4894,1988-05-26,30.8,35.3,28.1,0.0,40087.77,0,26.1,190,26.7,17520,65640,1.0
4895,1988-05-27,30.9,35.2,28.5,0.0,41815.6,0,25.8,190,30.7,17520,65640,1.0
4896,1988-05-28,31.1,35.3,28.8,0.0,43312.95,0,25.7,190,29.3,17460,65700,1.0
4897,1988-05-29,31.0,35.3,28.6,0.0,41492.21,0,25.5,189,28.5,17460,65700,1.0
4898,1988-05-30,31.0,34.6,28.6,0.0,38958.95,0,25.8,182,25.8,17460,65760,1.0
4899,1988-05-31,30.2,34.2,28.0,9.8,33284.41,10,26.5,145,19.9,17460,65760,1.0
4900,1988-06-01,29.0,33.0,25.4,14.1,29715.94,7,25.7,130,12.3,17460,65820,1.0
4901,1988-06-02,30.1,33.6,26.5,3.9,43297.48,7,26.1,124,13.7,17460,65820,1.0
4902,1988-06-03,29.4,33.6,26.6,9.0,40886.57,11,25.9,232,8.2,17460,65880,1.0
4903,1988-06-04,30.7,34.5,26.7,0.1,43395.58,1,26.1,15,7.9,17400,65880,1.0
4904,1988-06-05,31.9,36.0,27.9,0.0,43498.93,0,26.2,128,7.6,17400,65880,1.0
4905,1988-06-06,32.5,36.9,28.4,0.0,43200.0,0,26.1,164,10.7,17400,65940,1.0
4906,1988-06-07,30.6,36.0,28.6,2.7,29925.44,5,26.6,105,14.0,17400,65940,1.0
4907,1988-06-08,27.2,29.2,26.1,18.6,530.77,22,25.4,40,23.0,17400,65940,1.0
4908,1988-06-09,26.2,26.9,25.6,36.0,0.0,24,24.7,95,33.1,17400,66000,1.0
4909,1988-06-10,25.9,26.9,25.3,23.9,0.0,24,24.7,128,32.2,17400,66000,1.0
4910,1988-06-11,26.0,26.6,25.4,57.0,0.0,24,24.9,144,32.3,17400,66000,1.0
4911,1988-06-12,27.2,28.9,26.0,76.2,271.08,18,25.7,183,28.0,17400,66060,1.0
4912,1988-06-13,27.2,29.5,24.7,36.7,11934.67,20,25.0,183,27.3,17460,66060,1.0
4913,1988-06-14,26.2,29.5,24.9,20.7,9861.81,19,24.3,215,22.2,17460,66060,1.0
4914,1988-06-15,27.9,31.4,24.3,0.3,43257.4,2,24.2,242,13.3,17460,66120,1.0
4915,1988-06-16,28.2,30.7,24.9,1.9,36420.96,11,24.4,255,10.7,17460,66120,1.0
4916,1988-06-17,28.0,31.7,25.3,2.1,27159.07,7,24.9,215,12.0,17460,66120,1.0
4917,1988-06-18,28.7,33.4,25.7,1.4,39131.29,6,25.7,167,11.9,17460,66180,1.0
4918,1988-06-19,28.9,33.0,25.9,6.1,40665.33,10,25.9,186,9.2,17460,66180,1.0
4919,1988-06-20,29.4,33.4,26.5,1.0,43526.39,4,26.2,163,14.5,17520,66180,1.0
4920,1988-06-21,28.8,32.4,26.6,2.8,43706.5,9,25.7,126,16.8,17520,66180,1.0
4921,1988-06-22,27.8,29.7,26.0,8.2,14973.18,15,25.6,135,16.6,17520,66240,1.0
4922,1988-06-23,27.5,30.2,25.9,20.8,10969.77,22,25.5,220,15.9,17520,66240,1.0
4923,1988-06-24,27.5,31.3,25.9,30.4,12638.94,21,25.6,227,16.4,17580,66240,1.0
4924,1988-06-25,27.8,31.3,25.9,11.9,15725.55,9,25.2,248,19.1,17580,66240,1.0
4925,1988-06-26,27.3,29.5,26.4,66.8,6831.13,20,25.7,280,19.5,17580,66240,1.0
4926,1988-06-27,25.7,26.4,25.2,142.8,0.0,21,24.6,262,25.1,17580,66240,1.0
4927,1988-06-28,27.9,30.6,25.5,4.9,25117.68,7,25.6,161,18.0,17640,66300,1.0
4928,1988-06-29,28.5,32.2,26.8,7.4,24880.85,15,26.1,171,17.6,17640,66300,1.0
4929,1988-06-30,28.3,31.4,26.7,13.8,36532.43,10,25.7,182,12.4,17640,66300,1.0
4930,1988-07-01,28.1,31.6,26.6,9.7,29618.4,12,25.9,172,14.3,17700,66300,1.0
4931,1988-07-02,27.1,29.2,25.7,16.2,12266.5,17,25.3,186,17.9,17700,66300,1.0
4932,1988-07-03,28.2,31.1,26.4,14.2,23918.87,15,25.8,200,18.1,17700,66300,1.0
4933,1988-07-04,28.4,30.7,27.3,9.3,9941.19,10,26.1,206,20.1,17760,66300,1.0
4934,1988-07-05,29.1,31.7,27.7,9.5,21075.98,9,25.9,203,20.7,17760,66300,1.0
4935,1988-07-06,27.8,29.0,27.3,23.4,196.86,11,25.8,209,17.9,17760,66300,1.0
4936,1988-07-07,27.0,28.8,26.2,16.2,565.83,24,25.8,220,17.2,17820,66300,1.0
4937,1988-07-08,26.8,29.4,25.3,7.9,16866.72,15,25.0,221,13.8,17820,66300,1.0
4938,1988-07-09,27.0,29.7,25.5,4.8,11476.69,15,25.2,210,13.6,17880,66240,1.0
4939,1988-07-10,27.8,31.0,26.2,6.9,33539.43,13,25.5,193,17.2,17880,66240,1.0
4940,1988-07-11,27.9,30.6,26.5,8.1,10442.64,21,26.0,192,14.9,17880,66240,1.0
4941,1988-07-12,27.6,30.2,26.2,28.3,18374.44,18,25.9,169,17.9,17940,66240,1.0
4942,1988-07-13,27.3,30.5,25.5,17.0,16560.04,18,25.5,148,13.9,17940,66240,1.0
4943,1988-07-14,27.2,29.5,25.9,13.5,4474.36,20,25.6,146,12.2,18000,66240,1.0
4944,1988-07-15,28.2,32.3,25.4,8.1,28153.23,9,25.6,142,9.6,18000,66240,1.0
4945,1988-07-16,28.2,32.2,26.1,8.3,38307.6,6,25.5,116,13.4,18000,66180,1.0
4946,1988-07-17,28.3,31.5,26.5,2.5,36469.05,9,25.3,112,22.4,18060,66180,1.0
4947,1988-07-18,28.2,30.1,26.3,7.2,36315.9,12,25.2,141,27.2,18060,66180,1.0
4948,1988-07-19,28.5,30.9,26.3,5.4,35006.16,4,25.8,169,18.4,18120,66180,1.0
4949,1988-07-20,29.1,32.9,26.8,4.9,37830.44,5,26.0,184,12.2,18120,66120,1.0
4950,1988-07-21,28.4,31.6,26.6,2.9,39113.72,8,25.7,142,16.6,18180,66120,1.0
4951,1988-07-22,28.2,32.0,26.0,9.4,36809.16,11,25.4,145,17.9,18180,66120,1.0
4952,1988-07-23,28.5,31.8,26.2,7.0,40121.62,9,25.6,188,17.8,18180,66060,1.0
4953,1988-07-24,28.6,32.3,26.8,6.7,26595.01,9,25.9,200,15.7,18240,66060,1.0
4954,1988-07-25,28.0,31.7,26.7,13.3,27260.66,14,25.8,192,13.7,18240,66000,1.0
4955,1988-07-26,27.5,30.0,26.0,20.3,29766.59,15,25.7,158,13.2,18300,66000,1.0
4956,1988-07-27,27.9,30.5,25.8,7.0,21356.66,15,25.5,138,13.5,18300,66000,1.0
4957,1988-07-28,28.1,31.5,25.5,3.0,39314.5,6,25.1,112,17.1,18300,65940,1.0
4958,1988-07-29,28.7,32.0,26.2,1.7,38791.95,8,25.6,116,15.0,18360,65940,1.0
4959,1988-07-30,28.5,32.5,26.2,6.0,29954.68,8,25.8,86,11.0,18360,65880,1.0
4960,1988-07-31,27.8,30.2,26.1,13.9,24226.42,19,25.7,12,9.7,18420,65880,1.0
4961,1988-08-01,28.1,31.7,26.1,7.0,26678.71,10,25.7,52,10.2,18420,65820,1.0
4962,1988-08-02,27.6,31.1,26.3,6.0,20796.83,20,25.5,55,23.3,18480,65760,1.0
4963,1988-08-03,27.5,30.2,25.7,18.2,18559.54,16,25.5,137,21.2,18480,65760,1.0
4964,1988-08-04,28.1,30.2,26.3,4.3,25791.34,10,25.6,163,16.6,18480,65700,1.0
4965,1988-08-05,28.3,31.8,26.8,15.9,22998.22,12,26.3,195,13.0,18540,65700,1.0
4966,1988-08-06,28.2,31.6,26.5,18.7,14043.95,17,26.5,221,12.7,18540,65640,1.0
4967,1988-08-07,27.6,31.0,25.8,20.6,18031.17,18,25.8,295,7.3,18600,65640,1.0
4968,1988-08-08,27.7,30.8,25.6,21.3,19431.24,19,25.5,326,7.6,18600,65580,1.0
4969,1988-08-09,27.0,30.0,25.4,32.5,9459.57,23,25.4,268,8.7,18600,65520,1.0
4970,1988-08-10,27.7,30.5,25.8,10.1,25349.56,14,25.5,175,13.8,18660,65520,1.0
4971,1988-08-11,27.0,29.8,25.4,21.6,6258.15,17,25.4,177,17.0,18660,65460,1.0
4972,1988-08-12,27.9,30.8,26.3,10.2,15859.4,8,25.8,192,15.6,18720,65400,1.0
4973,1988-08-13,28.6,32.4,27.0,6.2,26082.66,8,26.0,218,16.6,18720,65340,1.0
4974,1988-08-14,29.1,33.0,27.4,6.8,25853.38,9,26.3,219,18.8,18720,65340,1.0
4975,1988-08-15,28.2,31.6,26.9,22.5,9314.95,21,26.5,219,7.6,18780,65280,1.0
4976,1988-08-16,28.0,32.0,26.1,6.4,19796.53,11,25.9,161,9.2,18780,65220,1.0
4977,1988-08-17,27.7,30.9,25.7,9.7,19910.45,14,25.5,118,10.9,18780,65160,1.0
4978,1988-08-18,28.0,30.9,26.4,10.1,26892.18,5,25.6,141,15.2,18840,65160,1.0
4979,1988-08-19,28.3,31.1,26.2,3.8,41127.82,7,25.5,136,15.5,18840,65100,1.0
4980,1988-08-20,28.3,31.8,26.1,6.4,38306.28,10,25.3,155,16.5,18840,65040,1.0
4981,1988-08-21,28.1,31.4,26.1,5.2,35247.28,6,25.5,167,15.5,18900,64980,1.0
4982,1988-08-22,27.7,30.9,25.5,6.2,33866.32,7,25.1,174,16.2,18900,64920,1.0
4983,1988-08-23,27.7,30.0,25.7,5.5,30972.83,10,25.1,190,20.7,18900,64860,1.0
4984,1988-08-24,28.4,31.7,26.8,5.3,30761.2,5,25.5,194,19.9,18960,64800,1.0
4985,1988-08-25,28.8,31.9,26.8,2.2,38148.91,4,25.6,197,20.6,18960,64800,1.0
4986,1988-08-26,29.2,32.5,26.7,0.0,38445.34,0,25.3,201,19.8,18960,64740,1.0
4987,1988-08-27,28.6,32.0,26.8,2.8,38004.4,4,25.2,208,16.9,19020,64680,1.0
4988,1988-08-28,27.6,31.4,26.3,27.8,15162.53,15,25.8,203,13.7,19020,64620,1.0
4989,1988-08-29,27.8,31.5,26.0,8.3,32479.96,9,25.8,194,12.9,19020,64560,1.0
4990,1988-08-30,27.8,31.5,25.8,0.5,32802.29,2,25.7,171,12.6,19080,64500,1.0
4991,1988-08-31,28.0,31.7,25.6,1.4,40494.56,6,25.5,178,14.1,19080,64440,1.0
4992,1988-09-01,28.0,31.5,25.8,4.7,33426.95,8,25.4,165,12.1,19080,64380,1.0
4993,1988-09-02,27.2,30.8,25.9,9.7,18137.88,9,25.1,160,12.8,19140,64320,1.0
4994,1988-09-03,27.0,30.1,25.5,4.2,9284.03,10,25.1,204,12.9,19140,64260,1.0
4995,1988-09-04,28.1,30.6,26.2,0.0,20351.06,0,25.4,217,15.1,19140,64200,1.0
4996,1988-09-05,28.3,31.9,26.7,8.0,17496.55,10,25.9,208,11.9,19200,64140,1.0
4997,1988-09-06,28.4,33.0,26.1,5.5,32056.04,7,26.0,196,13.0,19200,64080,1.0
4998,1988-09-07,28.3,31.9,25.6,2.5,42213.83,4,25.8,190,11.6,19200,64080,1.0
4999,1988-09-08,27.5,30.6,26.3,10.3,23470.43,13,25.8,176,13.8,19200,64020,1.0
5000,1988-09-09,27.4,30.3,25.8,5.2,23839.54,12,25.1,169,14.6,19260,63960,1.0
5001,1988-09-10,27.4,31.5,25.1,5.7,29975.12,7,24.9,196,10.0,19260,63900,1.0
5002,1988-09-11,28.7,32.2,25.8,1.6,38877.06,3,25.4,210,12.3,19260,63840,1.0
5003,1988-09-12,28.5,31.6,26.8,6.6,25402.3,7,25.9,212,12.3,19320,63780,1.0
5004,1988-09-13,28.0,31.3,26.2,5.5,13856.91,5,25.9,193,9.4,19320,63720,1.0
5005,1988-09-14,28.3,32.8,26.0,4.7,31547.26,9,25.9,167,8.7,19320,63660,1.0
5006,1988-09-15,27.4,32.6,25.3,12.5,32293.42,12,25.4,116,8.5,19380,63600,1.0
5007,1988-09-16,26.6,29.1,25.0,7.7,21774.37,10,24.5,97,12.5,19380,63540,1.0
5008,1988-09-17,27.0,29.6,24.9,5.9,28438.16,13,24.8,88,12.9,19380,63480,1.0
5009,1988-09-18,28.0,32.6,25.6,8.6,31326.04,11,25.5,50,10.1,19380,63420,1.0
5010,1988-09-19,28.3,32.0,26.1,3.1,36363.32,8,25.7,121,14.3,19440,63360,1.0
5011,1988-09-20,28.2,32.4,25.5,9.1,39024.11,7,25.6,111,12.3,19440,63300,1.0
5012,1988-09-21,27.2,29.3,25.8,5.2,32718.97,8,24.7,97,18.4,19440,63240,1.0
5013,1988-09-22,27.1,29.4,25.8,10.0,25799.81,11,24.8,105,18.0,19500,63180,1.0
5014,1988-09-23,27.1,29.1,25.6,7.2,28574.8,10,24.8,122,19.2,19500,63120,1.0
5015,1988-09-24,28.2,31.9,25.6,0.7,39930.16,3,25.4,150,10.2,19500,63060,1.0
5016,1988-09-25,28.6,32.2,25.3,0.0,39579.57,0,25.3,197,9.3,19560,63000,1.0
5017,1988-09-26,28.7,32.1,26.0,0.0,39521.66,0,25.2,199,13.1,19560,62940,1.0
5018,1988-09-27,28.8,32.3,26.0,0.1,39632.23,1,25.5,202,13.9,19560,62880,1.0
5019,1988-09-28,29.1,32.8,26.2,0.2,39034.49,1,25.9,193,12.2,19560,62820,1.0
5020,1988-09-29,28.5,31.4,26.0,1.2,37031.94,5,25.6,132,9.6,19620,62760,1.0
5021,1988-09-30,27.7,30.4,26.1,4.6,25651.92,12,25.3,91,13.6,19620,62700,1.0
5022,1988-10-01,26.6,27.9,25.7,10.6,2199.51,13,25.0,108,18.9,19620,62640,1.0
5023,1988-10-02,26.5,29.0,25.5,13.9,12466.84,19,25.0,140,13.4,19680,62580,1.0
5024,1988-10-03,27.5,31.7,25.4,7.9,32250.14,4,25.4,186,12.8,19680,62520,1.0
5025,1988-10-04,28.1,32.2,26.0,7.6,32597.22,5,25.4,221,15.1,19680,62460,1.0
5026,1988-10-05,28.8,32.5,26.0,0.3,38777.52,2,25.6,213,15.7,19740,62400,1.0
5027,1988-10-06,28.1,30.7,25.3,2.4,35805.46,8,25.2,236,17.3,19740,62340,1.0
5028,1988-10-07,27.2,31.5,24.1,0.0,38987.78,0,22.9,244,8.7,19740,62280,1.0
5029,1988-10-08,26.8,31.2,23.4,0.0,37349.49,0,22.0,217,7.0,19800,62220,1.0
5030,1988-10-09,26.1,31.1,22.3,0.0,38935.45,0,21.4,311,8.9,19800,62160,1.0
5031,1988-10-10,25.7,30.7,21.1,0.0,38808.28,0,20.4,283,8.5,19860,62100,1.0
5032,1988-10-11,25.9,30.9,21.6,0.0,38684.42,0,20.5,299,8.1,19860,62040,1.0
5033,1988-10-12,26.3,31.4,22.0,0.0,38563.99,0,20.6,311,9.8,19860,61980,1.0
5034,1988-10-13,27.0,31.3,23.0,0.0,35057.13,0,22.0,320,8.2,19920,61980,1.0
5035,1988-10-14,26.8,31.5,23.3,0.0,38423.45,0,21.8,312,9.4,19920,61920,1.0
5036,1988-10-15,26.2,31.5,21.2,0.0,38398.48,0,21.0,305,9.9,19980,61860,1.0
5037,1988-10-16,25.3,30.9,20.4,0.0,38288.07,0,19.4,330,9.7,19980,61800,1.0
5038,1988-10-17,25.1,30.8,19.9,0.0,38051.91,0,19.5,332,8.9,19980,61740,1.0
5039,1988-10-18,26.9,31.8,23.5,3.9,36000.0,7,22.5,352,11.3,20040,61680,1.0
5040,1988-10-19,25.0,27.0,23.5,13.0,1337.01,11,23.4,356,16.7,20040,61620,1.0
5041,1988-10-20,25.9,29.2,22.3,0.0,37352.91,0,22.3,25,7.6,20100,61620,1.0
5042,1988-10-21,26.2,30.6,21.9,0.0,37540.79,0,22.4,49,7.4,20100,61560,1.0
5043,1988-10-22,26.6,30.5,22.5,0.0,36000.0,0,22.9,17,9.2,20160,61500,1.0
5044,1988-10-23,26.1,31.0,21.3,0.0,37767.9,0,20.4,313,10.5,20160,61440,1.0
5045,1988-10-24,26.1,31.0,20.9,0.0,37761.12,0,19.5,310,8.2,20160,61440,1.0
5046,1988-10-25,26.0,30.9,22.0,0.0,37637.95,0,19.4,356,6.2,20220,61380,1.0
5047,1988-10-26,25.7,30.8,22.1,0.0,37171.86,0,20.1,100,7.6,20220,61320,1.0
5048,1988-10-27,26.1,30.9,21.8,0.0,37396.01,0,19.0,45,7.3,20280,61320,1.0
5049,1988-10-28,25.7,31.2,21.0,0.0,37502.6,0,18.2,341,8.4,20280,61260,1.0
5050,1988-10-29,25.8,31.0,19.4,0.0,37383.4,0,18.7,324,8.7,20340,61200,1.0
5051,1988-10-30,25.9,31.4,19.3,0.0,37265.89,0,18.5,3,8.4,20340,61200,1.0
5052,1988-10-31,25.9,31.3,21.4,0.0,36714.3,0,19.5,60,7.6,20400,61140,1.0
5053,1988-11-01,25.8,31.3,20.5,0.0,37036.51,0,19.2,60,8.2,20460,61080,1.0
5054,1988-11-02,26.5,31.1,21.8,0.0,36683.77,0,19.6,18,8.4,20460,61080,1.0
5055,1988-11-03,26.1,30.9,21.9,0.0,36920.3,0,18.6,2,8.1,20520,61020,1.0
5056,1988-11-04,25.6,31.0,20.9,0.0,36915.14,0,18.7,356,7.0,20520,61020,1.0
5057,1988-11-05,24.7,30.3,19.2,0.0,36807.42,0,17.7,351,8.5,20580,60960,1.0
5058,1988-11-06,24.8,30.6,20.2,0.0,36702.16,0,17.3,355,11.2,20580,60960,1.0
5059,1988-11-07,24.6,30.3,19.4,0.0,36698.24,0,17.6,352,13.1,20640,60900,1.0
5060,1988-11-08,24.7,30.0,19.9,0.0,36596.68,0,17.3,351,9.3,20700,60900,1.0
5061,1988-11-09,25.2,30.2,21.1,0.0,36402.76,0,17.3,7,8.6,20700,60840,1.0
5062,1988-11-10,25.4,30.5,21.0,0.0,36028.62,0,16.8,356,8.8,20760,60840,1.0
5063,1988-11-11,25.3,30.8,20.7,0.0,36401.34,0,16.4,357,8.4,20760,60780,1.0
5064,1988-11-12,24.8,30.2,19.6,0.0,31740.45,0,17.7,340,7.9,20820,60780,1.0
5065,1988-11-13,24.5,30.9,18.6,0.0,36397.71,0,16.9,353,9.3,20880,60780,1.0
5066,1988-11-14,24.5,30.6,19.3,0.0,36289.33,0,15.6,357,10.5,20880,60720,1.0
5067,1988-11-15,24.3,30.6,18.7,0.0,36267.16,0,15.0,14,11.4,20940,60720,1.0
5068,1988-11-16,23.8,30.4,18.2,0.0,36246.0,0,15.1,26,12.3,21000,60720,1.0
5069,1988-11-17,23.9,30.4,18.5,0.0,36146.94,0,16.0,17,12.8,21000,60720,1.0
5070,1988-11-18,24.2,31.0,18.1,0.0,35905.59,0,16.0,358,15.9,21060,60660,1.0
5071,1988-11-19,24.1,29.5,19.4,0.0,36039.77,0,16.0,17,11.7,21060,60660,1.0
5072,1988-11-20,23.9,28.7,19.6,1.6,35883.81,7,19.2,90,7.3,21120,60660,1.0
5073,1988-11-21,24.4,29.7,20.3,0.0,35865.65,0,19.1,17,11.1,21180,60660,1.0
5074,1988-11-22,24.6,30.4,19.9,0.0,35871.69,0,16.8,7,13.7,21180,60660,1.0
5075,1988-11-23,23.9,30.2,19.1,0.0,35867.09,0,12.4,0,12.1,21240,60660,1.0
5076,1988-11-24,23.3,30.3,17.9,0.0,35863.39,0,11.6,337,12.9,21300,60600,1.0
5077,1988-11-25,22.5,29.5,16.6,0.0,35860.57,0,10.1,328,13.4,21360,60600,1.0
5078,1988-11-26,21.6,28.7,15.1,0.0,35827.51,0,10.7,348,11.9,21360,60600,1.0
5079,1988-11-27,22.3,28.6,15.7,0.0,35824.04,0,11.1,355,10.2,21420,60600,1.0
5080,1988-11-28,20.2,22.2,17.5,12.8,9845.21,16,14.9,11,14.8,21480,60600,1.0
5081,1988-11-29,20.5,22.7,18.3,84.9,0.0,24,19.7,17,38.3,21480,60600,1.0
5082,1988-11-30,22.1,25.1,19.4,3.1,23983.13,4,18.4,299,33.8,21540,60600,1.0
5083,1988-12-01,22.3,26.1,17.8,0.0,24756.09,0,18.3,357,12.8,21600,60600,1.0
5084,1988-12-02,22.7,26.7,19.1,0.0,35827.04,0,19.1,353,12.7,21600,60600,1.0
5085,1988-12-03,21.7,26.2,17.3,0.0,30541.87,0,17.1,352,12.3,21660,60660,1.0
5086,1988-12-04,20.1,25.8,15.7,0.0,35837.55,0,15.1,345,8.7,21720,60660,1.0
5087,1988-12-05,20.5,25.9,15.7,0.0,35844.77,0,16.1,4,9.1,21720,60660,1.0
5088,1988-12-06,20.7,25.9,16.1,0.0,35853.29,0,15.7,3,8.7,21780,60660,1.0
5089,1988-12-07,20.8,25.6,16.5,0.0,35863.17,0,16.7,141,8.8,21840,60660,1.0
5090,1988-12-08,21.5,26.3,17.9,0.0,35874.86,0,17.1,57,8.2,21840,60660,1.0
5091,1988-12-09,21.3,26.0,17.0,0.0,35662.13,0,16.3,25,10.0,21900,60720,1.0
5092,1988-12-10,20.0,25.8,14.7,0.0,35903.66,0,15.6,13,9.1,21900,60720,1.0
5093,1988-12-11,20.3,26.0,14.6,0.0,35892.56,0,16.1,6,8.8,21960,60720,1.0
5094,1988-12-12,21.1,25.8,15.7,0.0,35872.98,0,15.7,27,6.6,22020,60780,1.0
5095,1988-12-13,21.1,26.1,15.8,0.0,35855.23,0,15.9,56,8.3,22020,60780,1.0
5096,1988-12-14,20.8,26.2,15.2,0.0,35839.33,0,15.5,317,9.7,22080,60780,1.0
5097,1988-12-15,19.1,25.2,13.3,0.0,35821.68,0,12.5,329,10.2,22080,60840,1.0
5098,1988-12-16,19.0,25.2,13.2,0.0,35785.42,0,12.3,341,9.4,22140,60840,1.0
5099,1988-12-17,19.6,25.6,14.1,0.0,35749.87,0,13.5,54,10.5,22200,60840,1.0
5100,1988-12-18,19.9,25.3,16.0,0.0,35715.16,0,14.4,19,8.0,22200,60900,1.0
5101,1988-12-19,19.8,25.6,14.6,0.0,35681.36,0,14.7,31,10.2,22260,60900,1.0
5102,1988-12-20,19.5,25.9,13.8,0.0,35648.6,0,14.5,359,11.7,22260,60960,1.0
5103,1988-12-21,19.7,26.0,13.5,0.0,35616.98,0,13.8,339,9.5,22320,60960,1.0
5104,1988-12-22,20.1,26.5,13.4,0.0,35586.57,0,13.9,3,9.9,22320,61020,1.0
5105,1988-12-23,20.5,26.9,14.7,0.0,35557.5,0,14.7,9,9.8,22380,61020,1.0
5106,1988-12-24,21.0,27.2,15.4,0.0,35529.86,0,15.3,27,9.6,22380,61080,1.0
5107,1988-12-25,21.0,27.3,16.4,0.0,35503.74,0,15.1,52,9.8,22440,61080,1.0
5108,1988-12-26,21.2,27.5,14.8,0.0,35479.26,0,15.3,36,8.0,22440,61140,1.0
5109,1988-12-27,20.6,26.6,14.4,0.0,35456.49,0,14.9,347,9.7,22440,61140,1.0
5110,1988-12-28,20.1,25.5,15.4,0.0,35434.94,0,14.1,2,11.3,22500,61200,1.0
5111,1988-12-29,18.4,24.1,13.8,0.0,35414.21,0,11.3,341,10.6,22500,61260,1.0
5112,1988-12-30,18.5,24.6,13.1,0.0,35394.38,0,12.4,342,9.4,22560,61260,1.0
5113,1988-12-31,19.0,24.0,14.9,0.0,35375.48,0,12.6,360,10.5,22560,61320,1.0
5114,1989-01-01,18.8,25.2,12.7,0.0,35357.57,0,12.1,354,9.7,22560,61320,1.0
5115,1989-01-02,19.0,25.2,13.1,0.0,35340.7,0,11.6,347,9.4,22560,61380,1.0
5116,1989-01-03,20.0,26.0,14.9,0.0,35324.92,0,12.5,355,8.6,22620,61440,1.0
5117,1989-01-04,19.8,25.2,15.8,0.0,33895.26,0,13.5,5,8.3,22620,61440,1.0
5118,1989-01-05,19.6,25.5,13.9,0.0,35296.84,0,12.3,16,8.7,22620,61500,1.0
5119,1989-01-06,19.6,25.6,14.9,0.0,35370.12,0,13.2,100,9.3,22620,61560,1.0
5120,1989-01-07,20.2,26.5,14.2,0.0,32091.78,0,15.2,162,7.9,22680,61560,1.0
5121,1989-01-08,20.2,26.8,14.1,0.0,31470.43,0,14.9,157,8.1,22680,61620,1.0
5122,1989-01-09,20.7,27.5,14.5,0.0,35408.75,0,15.1,307,14.5,22680,61680,1.0
5123,1989-01-10,17.8,22.8,12.5,0.0,35631.61,0,6.2,348,13.5,22680,61740,1.0
5124,1989-01-11,16.0,22.2,9.6,0.0,35632.82,0,6.8,2,10.1,22680,61740,1.0
5125,1989-01-12,15.2,21.5,9.2,0.0,35716.68,0,5.7,4,10.2,22680,61800,1.0
5126,1989-01-13,15.0,21.3,9.6,0.0,35806.22,0,4.7,350,14.8,22680,61860,1.0
5127,1989-01-14,15.6,22.6,8.4,0.0,35901.27,0,5.9,333,12.4,22680,61860,1.0
5128,1989-01-15,15.8,23.3,8.9,0.0,36001.66,0,6.5,340,10.8,22680,61920,1.0
5129,1989-01-16,16.6,24.4,8.8,0.0,36016.09,0,8.3,340,10.1,22680,61980,1.0
5130,1989-01-17,17.5,24.1,11.2,0.0,35938.04,0,9.2,348,9.2,22680,61980,1.0
5131,1989-01-18,17.1,23.2,12.1,0.0,36238.18,0,6.0,13,10.8,22680,62040,1.0
5132,1989-01-19,16.5,23.4,9.1,0.0,36259.03,0,5.8,3,10.3,22680,62100,1.0
5133,1989-01-20,18.1,25.2,10.7,0.0,36280.42,0,8.1,14,10.2,22680,62100,1.0
5134,1989-01-21,17.3,23.6,12.5,0.0,36606.85,0,6.4,354,13.7,22680,62160,1.0
5135,1989-01-22,16.5,23.5,9.5,0.0,36635.11,0,5.6,327,13.6,22680,62220,1.0
5136,1989-01-23,16.6,23.4,9.6,0.0,36769.0,0,5.5,312,10.7,22680,62280,1.0
5137,1989-01-24,16.7,23.8,9.1,0.0,36857.82,0,6.0,326,10.9,22620,62280,1.0
