time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
10/21/1985,24,28.8,20,0,37947.93,0,17.6,298,9.4,1985-10-21T05:35,1985-10-21T17:06
10/22/1985,22.9,28.2,19,0,37543.19,0,17.8,311,8.4,1985-10-22T05:35,1985-10-22T17:05
10/23/1985,23.2,28,19,0,37297.61,0,18.6,274,8.7,1985-10-23T05:36,1985-10-23T17:05
10/24/1985,24.1,28.6,19.3,0,36709.39,0,18.8,250,7.2,1985-10-24T05:36,1985-10-24T17:04
10/25/1985,24.5,29.3,20.1,0,37175.23,0,20.2,324,6.2,1985-10-25T05:37,1985-10-25T17:03
10/26/1985,24.1,29.1,19.8,0,37057.41,0,19.8,329,10.2,1985-10-26T05:37,1985-10-26T17:02
10/27/1985,23.5,28.7,18,0,37625.04,0,18.2,334,9.4,1985-10-27T05:38,1985-10-27T17:02
10/28/1985,24.1,28.8,18.8,0,37504.06,0,18.1,274,8,1985-10-28T05:38,1985-10-28T17:01
10/29/1985,23.4,28.9,18.8,0,36602.86,0,17.7,280,9.5,1985-10-29T05:39,1985-10-29T17:00
10/30/1985,23.4,28.9,17,0,37377.58,0,17.3,313,9.4,1985-10-30T05:39,1985-10-30T17:00
10/31/1985,23.2,28.8,17.5,0,34499.88,0,17.4,325,8.5,1985-10-31T05:40,1985-10-31T16:59
11/1/1985,23.3,27.9,18.4,0,37037.5,0,18.5,347,8.3,1985-11-01T05:40,1985-11-01T16:59
11/2/1985,24.1,28.2,21,0.1,36819.12,1,19.9,343,8,1985-11-02T05:41,1985-11-02T16:58
11/3/1985,24,29.5,19.7,0.1,36816.14,1,19.3,354,7.3,1985-11-03T05:42,1985-11-03T16:57
11/4/1985,23.5,29,18,0,36812.62,0,18.6,2,7.6,1985-11-04T05:42,1985-11-04T16:57
11/5/1985,23.6,28.4,20,0.5,36501.67,2,20.4,353,7.7,1985-11-05T05:43,1985-11-05T16:56
11/6/1985,23.6,29,19.9,0,36703.12,0,18.5,333,8.4,1985-11-06T05:43,1985-11-06T16:56
11/7/1985,23.7,28.8,18,0,36699.41,0,17.5,353,7.3,1985-11-07T05:44,1985-11-07T16:55
11/8/1985,23.4,28.5,17.5,0,36500.13,0,17.3,297,10.4,1985-11-08T05:44,1985-11-08T16:55
11/9/1985,23.1,29,16.9,0,36690.18,0,16.6,317,8.4,1985-11-09T05:45,1985-11-09T16:54
11/10/1985,22.7,29.2,16.5,0,36590.59,0,16.3,343,10.8,1985-11-10T05:46,1985-11-10T16:54
11/11/1985,22.5,28.8,17.1,0,36217.4,0,16.6,23,9.2,1985-11-11T05:46,1985-11-11T16:54
11/12/1985,22.8,28.8,16.9,0,36000,0,16.8,42,9.3,1985-11-12T05:47,1985-11-12T16:53
11/13/1985,22.8,28.3,17.4,0,36310.23,0,17.3,1,12,1985-11-13T05:47,1985-11-13T16:53
11/14/1985,22.8,28.3,18.4,0,36296.76,0,16.9,348,9.7,1985-11-14T05:48,1985-11-14T16:53
11/15/1985,22.8,28.4,18.1,0,36190.94,0,16.8,354,8.8,1985-11-15T05:49,1985-11-15T16:52
11/16/1985,23.9,30.2,17.5,0,36254.25,0,17.5,19,10,1985-11-16T05:49,1985-11-16T16:52
11/17/1985,25.1,30.3,20.8,0,35468.29,0,17.8,43,10.5,1985-11-17T05:50,1985-11-17T16:52
11/18/1985,25.1,29.8,21.2,0,35982.55,0,18.7,15,10.2,1985-11-18T05:51,1985-11-18T16:51
11/19/1985,24.5,28.6,21,0,35897.17,0,17,354,13,1985-11-19T05:51,1985-11-19T16:51
11/20/1985,22.1,27.2,18.1,0,36032.62,0,13.2,309,13.5,1985-11-20T05:52,1985-11-20T16:51
11/21/1985,21.5,27.4,15.4,0,35950.58,0,12.8,291,9.5,1985-11-21T05:53,1985-11-21T16:51
11/22/1985,21.1,28.1,14.3,0,35941.55,0,12.4,278,9.8,1985-11-22T05:53,1985-11-22T16:51
11/23/1985,21.9,28.5,14.1,0,35933.29,0,11.6,276,9.9,1985-11-23T05:54,1985-11-23T16:51
11/24/1985,22,28.7,15.7,0,35864.82,0,13.2,338,10,1985-11-24T05:55,1985-11-24T16:50
11/25/1985,21.2,27.9,15.6,0,35861.08,0,13.8,7,11.1,1985-11-25T05:55,1985-11-25T16:50
11/26/1985,20.5,27.4,14.3,0,35827.69,0,13.2,345,11.9,1985-11-26T05:56,1985-11-26T16:50
11/27/1985,20.3,27.2,14.5,0,35823.21,0,12.1,334,9.9,1985-11-27T05:57,1985-11-27T16:50
11/28/1985,19.7,26.7,13.6,0,35820.13,0,11.3,339,10,1985-11-28T05:57,1985-11-28T16:50
11/29/1985,19.3,26.4,12.8,0,35818.44,0,10.5,342,10.3,1985-11-29T05:58,1985-11-29T16:50
11/30/1985,19.3,26.6,12.3,0,35818.15,0,11.7,339,9.8,1985-11-30T05:59,1985-11-30T16:50
12/1/1985,19.7,26.9,13.1,0,35819.27,0,12.3,336,10,1985-12-01T05:59,1985-12-01T16:50
12/2/1985,20.1,27.1,13.2,0,35821.81,0,12.7,334,9.9,1985-12-02T06:00,1985-12-02T16:50
12/3/1985,20,27,13.1,0,35825.83,0,11.8,337,11.6,1985-12-03T06:01,1985-12-03T16:50
12/4/1985,19,26,12.4,0,35831.66,0,9.8,325,10.5,1985-12-04T06:01,1985-12-04T16:51
12/5/1985,19.2,26.3,12.5,0,35839.32,0,10.4,315,10.4,1985-12-05T06:02,1985-12-05T16:51
12/6/1985,19.9,26.6,13.3,0,35848.73,0,11.9,333,11,1985-12-06T06:03,1985-12-06T16:51
12/7/1985,20.9,26.6,16,0,35859.84,0,13.5,349,9.4,1985-12-07T06:03,1985-12-07T16:51
12/8/1985,20.7,26.8,15,0,35872.56,0,13.5,339,9.4,1985-12-08T06:04,1985-12-08T16:51
12/9/1985,20,26.6,14.1,0,35886.84,0,12,327,9.7,1985-12-09T06:05,1985-12-09T16:52
12/10/1985,19.6,26.4,12.8,0,35902.61,0,10.4,345,10.3,1985-12-10T06:05,1985-12-10T16:52
12/11/1985,18.9,25.9,12.7,0,35899.75,0,9.6,4,10.4,1985-12-11T06:06,1985-12-11T16:52
12/12/1985,18.9,26,11.7,0,35878.93,0,10,3,10.1,1985-12-12T06:07,1985-12-12T16:53
12/13/1985,20.8,27.6,14.5,0,35859.97,0,11.7,356,9.7,1985-12-13T06:07,1985-12-13T16:53
12/14/1985,22,28.1,17,0,34881.44,0,13.4,15,8.2,1985-12-14T06:08,1985-12-14T16:53
12/15/1985,22.5,28.9,18.1,0,32968.08,0,14.9,63,8.3,1985-12-15T06:08,1985-12-15T16:54
12/16/1985,22.8,28.9,16.6,0,35790,0,16.2,15,9.3,1985-12-16T06:09,1985-12-16T16:54
12/17/1985,23.2,28.8,18.2,0,35754.57,0,16.4,328,9,1985-12-17T06:10,1985-12-17T16:54
12/18/1985,22.7,29.1,16.8,0,35472.3,0,15.9,274,8.4,1985-12-18T06:10,1985-12-18T16:55
12/19/1985,22.3,28.5,16.8,0,35687.11,0,14.1,295,9.8,1985-12-19T06:11,1985-12-19T16:55
12/20/1985,20.4,27,14.4,0,35655.29,0,9.6,357,10.5,1985-12-20T06:11,1985-12-20T16:56
12/21/1985,19.5,26.3,13.6,0,35624.88,0,9.7,5,10.7,1985-12-21T06:12,1985-12-21T16:56
12/22/1985,18.8,25.6,12.2,0,35595.98,0,11.1,355,9.9,1985-12-22T06:12,1985-12-22T16:57
12/23/1985,19.3,26.7,12.3,0,35568.69,0,11.4,4,9.7,1985-12-23T06:13,1985-12-23T16:57
12/24/1985,20.8,27.6,13.6,0,35542.45,0,12.6,24,8.3,1985-12-24T06:13,1985-12-24T16:58
12/25/1985,21.3,27.6,14.7,0,35516.85,0,13.7,352,6.7,1985-12-25T06:13,1985-12-25T16:58
12/26/1985,21.9,27.8,15.9,0,35491.96,0,14,78,6.6,1985-12-26T06:14,1985-12-26T16:59
12/27/1985,21.9,27.9,17.1,0,35467.85,0,15.8,199,9.9,1985-12-27T06:14,1985-12-27T16:59
12/28/1985,22.9,28.1,19,0,35444.59,0,16.9,279,13.5,1985-12-28T06:15,1985-12-28T17:00
12/29/1985,19.7,24.6,15.2,0,35422.22,0,8.9,349,11.5,1985-12-29T06:15,1985-12-29T17:00
12/30/1985,17.9,24.2,11.1,0,35400.84,0,9.7,326,13,1985-12-30T06:15,1985-12-30T17:01
12/31/1985,17.1,23.5,11.3,0,35380.5,0,9.3,338,13.3,1985-12-31T06:16,1985-12-31T17:02
1/1/1986,16.5,23,10.8,0,35361.26,0,8.9,326,13.1,1986-01-01T06:16,1986-01-01T17:02
1/2/1986,16.2,22.9,10.4,0,35376.1,0,9.2,323,10.7,1986-01-02T06:16,1986-01-02T17:03
1/3/1986,16.4,23,10.8,0,35356.98,0,8.8,335,11.6,1986-01-03T06:17,1986-01-03T17:04
1/4/1986,16.4,23,11,0,35099.38,0,9.2,341,12.4,1986-01-04T06:17,1986-01-04T17:04
1/5/1986,16.3,22.9,10.9,0,35383.38,0,8.7,329,11.7,1986-01-05T06:17,1986-01-05T17:05
1/6/1986,16.6,23.5,10.4,0,35434.84,0,10.1,347,9.7,1986-01-06T06:17,1986-01-06T17:06
1/7/1986,17.6,24.3,11.1,0,35288.82,0,11.4,353,10.9,1986-01-07T06:18,1986-01-07T17:06
1/8/1986,19,25.5,12.9,0,35415.78,0,12.6,349,7.2,1986-01-08T06:18,1986-01-08T17:07
1/9/1986,20.3,25.9,14,0,35254.84,0,13.6,333,6.3,1986-01-09T06:18,1986-01-09T17:08
1/10/1986,20.4,25.8,15.5,0,28228.71,0,14.1,346,8.3,1986-01-10T06:18,1986-01-10T17:08
1/11/1986,20.3,26.1,14.4,0,35243.77,0,12.3,20,11.9,1986-01-11T06:18,1986-01-11T17:09
1/12/1986,20.5,25.8,15.8,0,34911.65,0,10.6,5,9.8,1986-01-12T06:18,1986-01-12T17:10
1/13/1986,20.3,26.3,15.1,0,35720.41,0,10.9,342,9.5,1986-01-13T06:18,1986-01-13T17:10
1/14/1986,18.8,26,11.8,0,35812.95,0,9.9,7,12.4,1986-01-14T06:18,1986-01-14T17:11
1/15/1986,16.5,20.2,13.4,8.8,6664.11,9,12.5,326,14.8,1986-01-15T06:18,1986-01-15T17:12
1/16/1986,18.4,23.2,15.1,1.2,32989.15,3,13.4,280,10.5,1986-01-16T06:18,1986-01-16T17:12
1/17/1986,17.5,23.7,11.4,0,36029.6,0,10.7,320,10,1986-01-17T06:18,1986-01-17T17:13
1/18/1986,17.1,24,10.6,0,36140.46,0,10.3,14,10.4,1986-01-18T06:18,1986-01-18T17:14
1/19/1986,17.7,24.9,11.2,0,36256.11,0,10.2,12,12.6,1986-01-19T06:18,1986-01-19T17:15
1/20/1986,18,25.1,11.7,0,36277.4,0,9.8,351,12.9,1986-01-20T06:18,1986-01-20T17:15
1/21/1986,18.7,25.8,11.3,0,36400.03,0,10,342,11.3,1986-01-21T06:18,1986-01-21T17:16
1/22/1986,19.9,27.4,12.1,0,36424.05,0,11.5,326,10.2,1986-01-22T06:18,1986-01-22T17:17
1/23/1986,19.8,26.4,13.7,0,36553.24,0,11.8,307,11,1986-01-23T06:18,1986-01-23T17:17
1/24/1986,20.4,27.2,14.2,0,36579.72,0,13.3,320,9.7,1986-01-24T06:18,1986-01-24T17:18
1/25/1986,19.8,26.7,13.3,0,36823.55,0,12,355,9.4,1986-01-25T06:17,1986-01-25T17:19
1/26/1986,19.6,26.6,11.9,0,36964.34,0,11,358,10.2,1986-01-26T06:17,1986-01-26T17:20
1/27/1986,20.2,27,14.2,0,36996.72,0,12.1,352,9.7,1986-01-27T06:17,1986-01-27T17:20
1/28/1986,21.2,28,14.6,0,37029.21,0,13.7,14,9,1986-01-28T06:17,1986-01-28T17:21
1/29/1986,21.7,28.6,14.7,0,37061.89,0,14.3,282,8.4,1986-01-29T06:16,1986-01-29T17:22
1/30/1986,22.5,29.8,15.9,0,37211.38,0,15.5,237,10.7,1986-01-30T06:16,1986-01-30T17:22
1/31/1986,23.7,29.8,18.8,0,37279.35,0,16.4,243,10.6,1986-01-31T06:16,1986-01-31T17:23
2/1/1986,23.4,28.5,18.1,0,37161.18,0,16.3,343,11.8,1986-02-01T06:15,1986-02-01T17:24
2/2/1986,23,27.7,19.6,0,37410.11,0,14.3,9,10,1986-02-02T06:15,1986-02-02T17:24
2/3/1986,21.9,27.5,16.2,0,37477.41,0,13.9,6,8.5,1986-02-03T06:14,1986-02-03T17:25
2/4/1986,21.4,28.1,14.4,0,37545.96,0,12.2,347,9.4,1986-02-04T06:14,1986-02-04T17:25
2/5/1986,22.3,29,15.7,0,37615.67,0,14.1,287,8.7,1986-02-05T06:14,1986-02-05T17:26
2/6/1986,22.5,27.9,16.6,0,37212.94,0,14.7,275,8.2,1986-02-06T06:13,1986-02-06T17:27
2/7/1986,23.1,28.5,17.7,0,36741.96,0,17.4,305,8.1,1986-02-07T06:13,1986-02-07T17:27
2/8/1986,23.4,29.4,17.8,0,37830.77,0,16.2,359,8.4,1986-02-08T06:12,1986-02-08T17:28
2/9/1986,24,30.4,18.1,0,37904.18,0,14.4,46,9.2,1986-02-09T06:12,1986-02-09T17:29
2/10/1986,24.1,30.7,17.7,0,37978.29,0,13.3,38,9.1,1986-02-10T06:11,1986-02-10T17:29
2/11/1986,23.8,30.1,17.3,0,37269.92,0,13.7,6,8.8,1986-02-11T06:10,1986-02-11T17:30
2/12/1986,23.1,27.7,17.8,0,28957.47,0,15,331,8.3,1986-02-12T06:10,1986-02-12T17:30
2/13/1986,23.7,28.7,18,0,32762.56,0,16.7,257,7.6,1986-02-13T06:09,1986-02-13T17:31
2/14/1986,24.2,29.2,18.8,0,38280.14,0,17.3,255,8.2,1986-02-14T06:09,1986-02-14T17:31
2/15/1986,23.4,28.1,20.1,0.5,32230.12,1,16.8,259,14.3,1986-02-15T06:08,1986-02-15T17:32
2/16/1986,22.8,28.7,16.9,0,38433.21,0,13.5,319,9.5,1986-02-16T06:07,1986-02-16T17:33
2/17/1986,21.3,27.2,15.2,0,38486.26,0,10.2,353,10.3,1986-02-17T06:07,1986-02-17T17:33
2/18/1986,21.1,27.4,14.6,0,38520.68,0,9.6,334,11.7,1986-02-18T06:06,1986-02-18T17:34
2/19/1986,20.2,27.3,12.5,0,38554.55,0,9.4,316,13.4,1986-02-19T06:05,1986-02-19T17:34
2/20/1986,21.9,28.7,14.9,0,38587.85,0,11.1,327,12.5,1986-02-20T06:05,1986-02-20T17:35
2/21/1986,21.8,29.3,13.4,0,38620.57,0,11,324,9.4,1986-02-21T06:04,1986-02-21T17:35
2/22/1986,23,30.9,13.9,0,38652.71,0,12.1,237,10.6,1986-02-22T06:03,1986-02-22T17:36
2/23/1986,25,31.4,18.5,0,38684.27,0,16.8,269,10.2,1986-02-23T06:02,1986-02-23T17:36
2/24/1986,23.9,29.8,19,0,38715.28,0,12.1,328,12.1,1986-02-24T06:02,1986-02-24T17:37
2/25/1986,22.9,29.7,15.9,0,38745.74,0,9.8,345,10.8,1986-02-25T06:01,1986-02-25T17:37
2/26/1986,23,30,15.5,0,38775.68,0,10.8,329,9.2,1986-02-26T06:00,1986-02-26T17:38
2/27/1986,23.1,30.4,15.5,0,38805.11,0,11.7,336,11.1,1986-02-27T05:59,1986-02-27T17:38
2/28/1986,24.1,30.8,16.4,0,38834.06,0,15.5,12,7.6,1986-02-28T05:58,1986-02-28T17:39
3/1/1986,25.1,30.3,20.4,0.4,38862.54,3,17.9,286,8.9,1986-03-01T05:58,1986-03-01T17:39
3/2/1986,24.6,30.2,19.3,0.1,38890.57,1,15.6,273,10.1,1986-03-02T05:57,1986-03-02T17:39
3/3/1986,24.4,30.3,18.9,0,38918.18,0,15.4,269,9.8,1986-03-03T05:56,1986-03-03T17:40
3/4/1986,24.3,30.7,19.1,0,38956.08,0,14.9,292,7.9,1986-03-04T05:55,1986-03-04T17:40
3/5/1986,24.3,30.1,18.7,0,38976.15,0,16.1,203,10.4,1986-03-05T05:54,1986-03-05T17:41
3/6/1986,24.8,30.8,19.5,0.4,39065.59,1,17.7,195,13.2,1986-03-06T05:53,1986-03-06T17:41
3/7/1986,25.3,32.1,19.5,0,39086.63,0,14.5,254,13.1,1986-03-07T05:52,1986-03-07T17:42
3/8/1986,26.2,33.1,20.4,0,39183.31,0,16.8,227,12.4,1986-03-08T05:51,1986-03-08T17:42
3/9/1986,27.3,33.9,22.3,0,39205.12,0,18,223,13.6,1986-03-09T05:51,1986-03-09T17:42
3/10/1986,27.9,35,21.5,0,39308.5,0,17.7,230,10.3,1986-03-10T05:50,1986-03-10T17:43
3/11/1986,28.5,36,22,0,39416.39,0,18.6,222,11.5,1986-03-11T05:49,1986-03-11T17:43
3/12/1986,29.6,36.4,23.1,0,39528.61,0,18.8,237,13.8,1986-03-12T05:48,1986-03-12T17:44
3/13/1986,29.9,36.3,23.9,0,39644.88,0,18.4,240,13.4,1986-03-13T05:47,1986-03-13T17:44
3/14/1986,29.1,36,21.9,0,39857.98,0,15,252,13,1986-03-14T05:46,1986-03-14T17:44
3/15/1986,29.4,37.5,22.4,0,39983.93,0,16.8,218,14.9,1986-03-15T05:45,1986-03-15T17:45
3/16/1986,29.1,34.5,23.2,0,39917.2,0,13.6,278,16.5,1986-03-16T05:44,1986-03-16T17:45
3/17/1986,26.2,32.7,19.8,0,40346.3,0,9.3,291,12.4,1986-03-17T05:43,1986-03-17T17:46
3/18/1986,26.8,34.2,18.8,0,40381.7,0,11.5,252,12.1,1986-03-18T05:42,1986-03-18T17:46
3/19/1986,28,35.2,22.1,0.1,40520.59,1,19.6,215,13.7,1986-03-19T05:41,1986-03-19T17:46
3/20/1986,28.9,35.2,24,0,40340.87,0,19.9,256,12.6,1986-03-20T05:40,1986-03-20T17:47
3/21/1986,27.6,33.9,22,0,40807.08,0,13.1,294,9.9,1986-03-21T05:39,1986-03-21T17:47
3/22/1986,28,35.5,21.1,0,40731.68,0,12.6,288,8.7,1986-03-22T05:38,1986-03-22T17:47
3/23/1986,29,37.1,22.3,0,41104.59,0,18.7,213,16.5,1986-03-23T05:37,1986-03-23T17:48
3/24/1986,30.3,37,24.6,0,41257.21,0,18.4,290,13.9,1986-03-24T05:36,1986-03-24T17:48
3/25/1986,29.6,35.5,23.4,0,41368.73,0,17.2,19,15,1986-03-25T05:35,1986-03-25T17:48
3/26/1986,29.5,35.6,24.3,0.3,41212.08,1,17.1,260,13.8,1986-03-26T05:35,1986-03-26T17:49
3/27/1986,29.1,35.5,23,0,41526.59,0,12.6,268,10.8,1986-03-27T05:34,1986-03-27T17:49
3/28/1986,29.6,37.1,21.8,0,41604.99,0,14.2,248,11.8,1986-03-28T05:33,1986-03-28T17:50
3/29/1986,30.8,38.9,23.6,0,41682.95,0,16.9,230,16.1,1986-03-29T05:32,1986-03-29T17:50
3/30/1986,31.6,39.8,25.4,0,41760.43,0,20.9,210,16.9,1986-03-30T05:31,1986-03-30T17:50
3/31/1986,31.5,38.3,26.2,0.4,41630.89,3,20.6,201,14.3,1986-03-31T05:30,1986-03-31T17:51
4/1/1986,29.8,36.9,26.1,7.6,41913.77,3,24.1,184,20.6,1986-04-01T05:29,1986-04-01T17:51
4/2/1986,30.3,37.1,25.7,1,41981.07,1,23.6,188,18.4,1986-04-02T05:28,1986-04-02T17:51
4/3/1986,29.5,35,25.9,1.1,42035.45,1,22.6,176,17.4,1986-04-03T05:27,1986-04-03T17:52
4/4/1986,29.1,34.8,25.3,1.5,41026.69,2,22.4,98,14.2,1986-04-04T05:26,1986-04-04T17:52
4/5/1986,25.6,31.2,21.8,5.2,39243.38,10,20.8,63,15.7,1986-04-05T05:25,1986-04-05T17:52
4/6/1986,26.8,32.9,20.6,0.3,42199.32,2,19.7,93,7.6,1986-04-06T05:24,1986-04-06T17:53
4/7/1986,28.3,33.4,24.6,1.5,41440.05,4,22.7,181,12.3,1986-04-07T05:23,1986-04-07T17:53
4/8/1986,28.9,35.2,24.7,0.9,42308.4,1,22.9,189,19.6,1986-04-08T05:22,1986-04-08T17:53
4/9/1986,30.2,36.9,24.9,0,42362.69,0,22.2,187,13.8,1986-04-09T05:21,1986-04-09T17:54
4/10/1986,30.3,37.2,25.4,0.9,42344.32,3,24.1,176,16.9,1986-04-10T05:21,1986-04-10T17:54
4/11/1986,30.6,37.1,25.9,1.9,42163.39,4,24.5,177,15.1,1986-04-11T05:20,1986-04-11T17:55
4/12/1986,30.1,36.3,26.3,5,41216.52,3,24.4,175,18.5,1986-04-12T05:19,1986-04-12T17:55
4/13/1986,31.1,37.5,26.2,0,42576.45,0,24.4,180,17.7,1986-04-13T05:18,1986-04-13T17:55
4/14/1986,32.1,39.8,26.8,0,42628.69,0,22.9,189,17.7,1986-04-14T05:17,1986-04-14T17:56
4/15/1986,32.2,40,26.6,0,42680.3,0,22.9,199,19.8,1986-04-15T05:16,1986-04-15T17:56
4/16/1986,32.5,40.6,26.9,0,42731.21,0,21.6,202,20.2,1986-04-16T05:15,1986-04-16T17:56
4/17/1986,32.1,39.2,27.1,1.7,42781.35,1,23.4,186,18.8,1986-04-17T05:14,1986-04-17T17:57
4/18/1986,31.5,37.8,27.6,1.2,42052.93,1,24.5,193,20.9,1986-04-18T05:13,1986-04-18T17:57
4/19/1986,30.5,36.7,26.7,4.8,39007.2,4,24.3,193,24.7,1986-04-19T05:13,1986-04-19T17:58
4/20/1986,30.7,36.9,27.1,0.3,42830.79,1,24,188,23.1,1986-04-20T05:12,1986-04-20T17:58
4/21/1986,30.3,37,26.1,3.7,41139.11,4,23.7,165,17.1,1986-04-21T05:11,1986-04-21T17:58
4/22/1986,29.6,35.7,26.7,1.8,39771.29,3,23.9,170,11.2,1986-04-22T05:10,1986-04-22T17:59
4/23/1986,29.4,35,25.5,1.3,43062.29,5,22.7,179,15.6,1986-04-23T05:09,1986-04-23T17:59
4/24/1986,29.8,34.5,26.5,0.5,39892.83,3,23.7,176,20.3,1986-04-24T05:09,1986-04-24T18:00
4/25/1986,29.3,34.7,25.4,10.8,41511.44,10,23.9,185,20.5,1986-04-25T05:08,1986-04-25T18:00
4/26/1986,29.7,35.2,25.5,0.3,43192.56,1,23.8,199,20.2,1986-04-26T05:07,1986-04-26T18:00
4/27/1986,30.1,34.7,26.8,0,43200,0,23.8,189,19.3,1986-04-27T05:06,1986-04-27T18:01
4/28/1986,29,34.1,23.3,29.7,42585.31,9,23.7,197,17.4,1986-04-28T05:06,1986-04-28T18:01
4/29/1986,27.8,31.3,24.5,14.3,41915.35,8,23.9,180,12.3,1986-04-29T05:05,1986-04-29T18:02
4/30/1986,28.8,33.4,25.6,5.7,42661.58,10,24.9,171,13.6,1986-04-30T05:04,1986-04-30T18:02
5/1/1986,29.4,34,26.4,1.8,41595.68,8,24.9,182,17.1,1986-05-01T05:04,1986-05-01T18:02
5/2/1986,30.4,35.1,26.4,0,43200,0,25.3,170,14.8,1986-05-02T05:03,1986-05-02T18:03
5/3/1986,30.8,35.9,27.3,0.2,43200,1,25.2,183,19.6,1986-05-03T05:02,1986-05-03T18:03
5/4/1986,30.4,34.6,27.8,0,42019.25,0,25.1,184,17.3,1986-05-04T05:02,1986-05-04T18:04
5/5/1986,29.2,35.2,26.8,11,41090.96,3,25,183,17.4,1986-05-05T05:01,1986-05-05T18:04
5/6/1986,28,34.2,24.3,31.7,34037.24,12,24.5,161,19.4,1986-05-06T05:00,1986-05-06T18:05
5/7/1986,25,28.9,23.9,12.7,12145.69,10,22.9,102,16,1986-05-07T05:00,1986-05-07T18:05
5/8/1986,26.6,30.6,23.2,1.4,42675.48,5,23.2,104,7.4,1986-05-08T04:59,1986-05-08T18:06
5/9/1986,28,32,24,0.2,43200,2,23.3,166,8.9,1986-05-09T04:59,1986-05-09T18:06
5/10/1986,28.7,32.9,24.1,0,43200,0,23.4,203,11.2,1986-05-10T04:58,1986-05-10T18:06
5/11/1986,29.1,33.9,25.7,1.5,43200,4,24.9,183,12.2,1986-05-11T04:58,1986-05-11T18:07
5/12/1986,29.5,33.2,26.3,0.2,43200,2,24.9,174,15.2,1986-05-12T04:57,1986-05-12T18:07
5/13/1986,29.6,34,25.8,0,43200,0,24,169,14.9,1986-05-13T04:57,1986-05-13T18:08
5/14/1986,29.9,34.5,25,25.9,43200,8,25.1,187,15.2,1986-05-14T04:56,1986-05-14T18:08
5/15/1986,28.3,31.1,27,20.4,21852.62,9,26,154,19.2,1986-05-15T04:56,1986-05-15T18:09
5/16/1986,28.4,32.8,26.3,4.4,32400,5,25.5,144,12,1986-05-16T04:55,1986-05-16T18:09
5/17/1986,29.1,33.5,26.6,11.6,37865.3,8,25.8,157,14.6,1986-05-17T04:55,1986-05-17T18:10
5/18/1986,29.2,33.6,26.1,6.7,40278.79,11,25.8,115,16.1,1986-05-18T04:54,1986-05-18T18:10
5/19/1986,29,33.4,26.6,13.6,36899.8,10,26,130,13,1986-05-19T04:54,1986-05-19T18:11
5/20/1986,30.2,34.4,26.6,0.6,40160.93,5,26.2,147,12.4,1986-05-20T04:54,1986-05-20T18:11
5/21/1986,30.2,33.4,27,0,40788.28,0,25.9,156,8.7,1986-05-21T04:53,1986-05-21T18:12
5/22/1986,30.7,35,25.8,0,43240.17,0,25.7,192,10.8,1986-05-22T04:53,1986-05-22T18:12
5/23/1986,30.4,36,26,0,43416.61,0,21.3,234,10.2,1986-05-23T04:53,1986-05-23T18:12
5/24/1986,30.4,36.9,24.2,0,43415.64,0,22.7,228,12.6,1986-05-24T04:52,1986-05-24T18:13
5/25/1986,31.2,37.2,26.6,0.2,43229.38,1,25.6,190,14.6,1986-05-25T04:52,1986-05-25T18:13
5/26/1986,31.2,37,26.8,1,43200,2,26.2,168,15.1,1986-05-26T04:52,1986-05-26T18:14
5/27/1986,30.9,35.4,27.7,1.4,41234.87,2,26,168,18.8,1986-05-27T04:52,1986-05-27T18:14
5/28/1986,30.8,35.1,27.4,0.5,43314.2,3,25.5,157,11.8,1986-05-28T04:51,1986-05-28T18:15
5/29/1986,30.4,35.5,26.6,0.6,43311.45,2,24.6,170,11.8,1986-05-29T04:51,1986-05-29T18:15
5/30/1986,30.3,35,26.5,0.8,43407.23,2,24.6,184,14.3,1986-05-30T04:51,1986-05-30T18:16
5/31/1986,30.7,35.6,26.5,0,43505.14,0,23.4,193,14,1986-05-31T04:51,1986-05-31T18:16
6/1/1986,31.3,35.9,27.4,0,43302.95,0,24.8,200,12.7,1986-06-01T04:51,1986-06-01T18:16
6/2/1986,32.3,37.7,28.8,1.9,43088.88,4,24.9,203,15,1986-06-02T04:51,1986-06-02T18:17
6/3/1986,32.9,39,27.8,0,43200,0,23.4,195,17.9,1986-06-03T04:50,1986-06-03T18:17
6/4/1986,33.5,40,28,0,43709.03,0,22.5,193,16.2,1986-06-04T04:50,1986-06-04T18:18
6/5/1986,33.9,40.8,28.4,0,43709.8,0,23.4,187,17.8,1986-06-05T04:50,1986-06-05T18:18
6/6/1986,32.8,39.1,27.8,0,43392.91,0,26.1,173,18.7,1986-06-06T04:50,1986-06-06T18:18
6/7/1986,33.1,39.3,28.4,0,43497.29,0,25.9,171,18.7,1986-06-07T04:50,1986-06-07T18:19
6/8/1986,32.6,38.2,28.6,0,43387.97,0,26.1,171,18,1986-06-08T04:50,1986-06-08T18:19
6/9/1986,32.4,38.1,29,0,42954.89,0,25.6,186,23.1,1986-06-09T04:50,1986-06-09T18:20
6/10/1986,32.4,37.8,29,0,43601.98,0,26,182,23.5,1986-06-10T04:50,1986-06-10T18:20
6/11/1986,32.4,37.2,29.3,0,43601.09,0,25.9,173,22,1986-06-11T04:50,1986-06-11T18:20
