time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
4/25/1982,16.4,20.1,13.7,63,16.2,16.2,37342.91,19,15.3,200,9.2
4/26/1982,16.8,19.9,14.1,61,10.2,10.2,26863.25,16,16.1,194,8.9
4/27/1982,17.3,21.3,14.4,61,7.7,7.7,40034.63,16,16.4,220,11.8
4/28/1982,16.8,19,14.9,53,6.2,6.2,37279.38,21,16,216,13.5
4/29/1982,17.7,20.3,15.8,61,5.5,5.5,42974.89,11,15.9,222,19.4
4/30/1982,17.5,20.9,15.3,63,12.8,12.8,42828.68,5,15.4,220,20.8
5/1/1982,17.9,21.5,14.9,61,4.8,4.8,41042.8,12,16.8,214,10.2
5/2/1982,18.4,21.7,15.8,53,2.5,2.5,43192.36,7,16.3,190,7.7
5/3/1982,17.7,20.6,14.9,61,15.6,15.6,40758.43,19,16.8,203,8.1
5/4/1982,17.9,21.1,15,63,18.3,18.3,39205.03,18,16.8,199,13.2
5/5/1982,17.8,20.9,14.6,63,20.7,20.7,42880.31,18,15.8,297,4.7
5/6/1982,18.8,23.8,13.8,53,2.1,2.1,43501.13,10,15.8,320,5
5/7/1982,19.3,23.2,15.5,63,7.8,7.8,42787.81,9,16.5,221,9.6
5/8/1982,19.2,23.1,16,61,6.5,6.5,43200,13,17.4,203,11
5/9/1982,19.1,21.7,16.7,63,16.1,16.1,37662.12,16,17.9,213,11.8
5/10/1982,18.9,22,16.8,61,15.5,15.5,37232.62,19,18.1,207,14.6
5/11/1982,18.8,20.9,17.1,61,12.7,12.7,29896.65,20,18.2,204,12.6
5/12/1982,18.7,21.6,16.5,61,5.1,5.1,36561.25,11,17.8,198,10.5
5/13/1982,19,22.2,17,61,6.7,6.7,32039.85,14,17.9,204,9.4
5/14/1982,19.2,22.2,16.9,53,2,2,32341.85,6,16.7,226,9.6
5/15/1982,19.1,22.4,15.9,53,2.2,2.2,41253.66,7,16.9,226,11.9
5/16/1982,19.2,22.5,17.2,55,4.5,4.5,42382.62,8,17.3,228,11.7
5/17/1982,18.5,22.4,15.6,63,5.5,5.5,43087.43,14,16.5,237,11.2
5/18/1982,18.5,22.8,13,51,0.7,0.7,44048.27,4,14,289,7.1
5/19/1982,18.9,23.2,13.9,51,1.8,1.8,44050.89,7,13.4,334,6.2
5/20/1982,19,23,14.3,53,1.9,1.9,44053.31,5,15.2,306,6.7
5/21/1982,19.6,23.6,15.1,53,1.7,1.7,44055.57,8,16,292,6.9
5/22/1982,19.9,23.9,15.2,55,2.8,2.8,43939.7,8,16.7,299,6.2
5/23/1982,20.1,24.4,16.1,63,10.3,10.3,44059.58,10,16.7,355,5.9
5/24/1982,20.1,25.3,15.5,63,7.8,7.8,44180.85,6,16.1,341,8.7
5/25/1982,20.5,25.5,15.5,55,1.9,1.9,44183.23,5,16.1,315,7.1
5/26/1982,20.1,23.3,16.3,61,7.7,7.7,42791.73,13,17.1,298,8.9
5/27/1982,19.7,23.2,16.2,63,11.1,11.1,32534.04,14,18,219,7.1
5/28/1982,19.7,23,16.7,63,18.1,18.1,32810.07,16,18.6,192,6.3
5/29/1982,19.7,22.5,17.4,61,11.2,11.2,24795.05,14,18.7,195,7
5/30/1982,19.9,23.3,17.7,61,7.3,7.3,35087.25,15,18.9,207,7.9
5/31/1982,20.2,24.4,17.4,61,9.2,9.2,41034.73,14,18.7,217,8.4
6/1/1982,20.5,24,16.6,63,14.3,14.3,41346.6,14,18.8,258,5.8
6/2/1982,21.1,25.1,17.2,63,8.8,8.8,38148.07,13,18.9,98,7.1
6/3/1982,20.9,23.1,18.8,61,10.9,10.9,12432.25,11,19.8,76,6.4
6/4/1982,20.4,23.5,18.8,63,24.1,24.1,11655.91,19,18.9,183,6.4
6/5/1982,20.9,24.2,18,51,1.2,1.2,41077.91,5,18.1,221,11.4
6/6/1982,20.5,23.4,17.8,51,2.1,2.1,43326.32,7,18.6,220,12.3
6/7/1982,20.5,24.5,18.4,53,3.9,3.9,39350.14,16,19.2,208,10.7
6/8/1982,19.5,21.7,18.4,61,12.9,12.9,19456.3,23,18.3,201,8.6
6/9/1982,19.3,21.1,18.2,63,51.7,51.7,0,24,19.1,189,8.4
6/10/1982,19.4,20.9,18.3,65,67.1,67.1,6234.02,24,19.1,206,8.2
6/11/1982,18.7,20,18.2,65,45.4,45.4,13.14,24,18.4,152,6.2
6/12/1982,19.5,22.3,17.2,61,8.7,8.7,33956.35,12,18.7,128,6.5
6/13/1982,19.3,22.1,17.7,61,12,12,32780.94,11,18.7,150,6.4
6/14/1982,19.1,20.8,17.9,63,24.2,24.2,5662.65,23,18.6,190,6
6/15/1982,19.5,22.1,17.8,63,33,33,17265.99,24,19.1,179,8.7
6/16/1982,19.9,22.5,18.1,63,32.2,32.2,27656.8,22,18.9,153,7
6/17/1982,20.4,23.9,18.4,63,49,49,9089.86,22,19.1,133,7.2
6/18/1982,19.4,21.5,18.7,65,106.2,106.2,4236.36,24,18.9,116,9.6
6/19/1982,19.4,20.5,18.6,63,41.6,41.6,0,24,19.1,156,7.9
6/20/1982,19.5,21.7,18.5,61,13.7,13.7,25459.12,19,19.2,213,9.7
6/21/1982,19.1,21,18.2,55,4.4,4.4,19536.85,15,18.4,177,7.6
6/22/1982,19.7,22.2,17.9,63,15.1,15.1,37698.07,13,18.4,185,7.9
6/23/1982,19.8,22.4,18.2,63,30.3,30.3,30309.37,24,19.2,169,7.8
6/24/1982,19.3,20.8,18.4,63,47.7,47.7,2534.94,24,19.1,192,9.2
6/25/1982,19.4,21.4,18,63,18.9,18.9,16081.46,17,18.8,210,7.8
6/26/1982,20,23.2,18.2,61,6.6,6.6,38811.95,12,19,211,8.4
6/27/1982,19.1,21.9,17.9,53,3.9,3.9,40716.32,13,18.2,199,7.6
6/28/1982,19.3,21.6,18,61,14.2,14.2,17388.69,19,18.3,184,6.9
6/29/1982,19.3,21.4,18.3,61,10.6,10.6,11589.67,14,18.6,144,5.4
6/30/1982,20.1,22.3,18.2,61,4.4,4.4,35715,7,19.2,145,5.6
7/1/1982,20.1,23,18.4,55,5.7,5.7,29889.69,12,19.6,155,6.6
7/2/1982,20,21.9,18.4,61,9.6,9.6,37955.22,15,19.1,214,8.2
7/3/1982,19.8,22.4,18.8,61,16.4,16.4,9748.31,24,19.5,221,13.3
7/4/1982,20,22.7,18.4,61,22.9,22.9,30378.17,24,19.4,200,12.4
7/5/1982,20,22.2,18.6,63,36,36,25705.43,24,19.5,197,13.7
7/6/1982,19.6,21.9,18.5,65,80.5,80.5,411.34,24,19.4,202,11.4
7/7/1982,20.1,23.1,18.3,63,24.9,24.9,33869.02,24,19.5,200,10.6
7/8/1982,20.1,22.8,18.6,61,21.7,21.7,25445.46,24,19.6,198,12.1
7/9/1982,20.6,24.8,18.7,63,22,22,29534.15,22,20.1,197,9.3
7/10/1982,19.8,22.1,18.5,63,28,28,18994.99,24,19.1,194,8.6
7/11/1982,19.3,21.1,18.3,65,59.6,59.6,11835.38,24,19.1,180,8.3
7/12/1982,19.2,20.6,17.9,63,26.6,26.6,16266.73,24,18.7,195,8.9
7/13/1982,19.7,21.8,18.4,63,31.6,31.6,13731.25,24,19.3,196,8.7
7/14/1982,20.3,23.1,18.4,63,19,19,35336.12,21,19.7,181,7
7/15/1982,20.6,23,18.7,61,8.3,8.3,29468.18,11,19.9,176,5.2
7/16/1982,21.1,24.9,18.7,61,5.8,5.8,35317.22,10,19,196,4.9
7/17/1982,21.7,25,19.1,61,6.8,6.8,38710.84,16,20.3,47,3.9
7/18/1982,21.7,25.3,19.2,53,6.5,6.5,21087.65,14,19.7,147,4.1
7/19/1982,20.6,22.5,19,63,19.7,19.7,1798.99,17,19.4,170,4.7
7/20/1982,20.3,22.7,18.7,63,13,13,9467.88,19,19.3,183,8.8
7/21/1982,19.6,21.9,18.4,61,24.2,24.2,31446.88,24,18.9,192,9.7
7/22/1982,19.5,21.4,18.3,63,41.5,41.5,13180.14,24,19.2,190,10.8
7/23/1982,19.6,21.4,18.4,63,41.3,41.3,20760.02,24,19,178,9.1
7/24/1982,19.4,21.5,18.4,63,48.9,48.9,14943.75,22,18.9,192,10.5
7/25/1982,19.9,22.1,18.6,63,30.7,30.7,26033.24,24,19.5,195,11
7/26/1982,20,21.9,18.8,63,33.1,33.1,9809.88,24,19.7,186,9.3
7/27/1982,20.6,23.2,18.9,63,16.8,16.8,14924.33,20,19.4,150,6.8
7/28/1982,20.3,23,19,63,20.4,20.4,15209.04,24,19.3,151,8.4
7/29/1982,19.9,22.6,18.6,61,15.4,15.4,13252.48,21,19,158,8.5
7/30/1982,20.2,22.3,18.8,63,13.2,13.2,13777.76,16,19.6,90,4.7
7/31/1982,19.9,22.8,18.9,65,104.4,104.4,20982.42,24,19,70,9.4
8/1/1982,20.5,24.3,17.8,63,19.8,19.8,30122.27,11,19.1,95,13.7
8/2/1982,18.7,19.3,18.1,65,71.1,71.1,0,23,18.1,118,18.7
8/3/1982,18.8,19.7,18.1,65,97.8,97.8,0,24,18.6,144,11.7
8/4/1982,19.6,21.3,18.7,63,35.3,35.3,12180.98,24,19.1,181,9.1
8/5/1982,19.9,22.8,18.6,61,8.5,8.5,33395.88,19,18.9,177,6.8
8/6/1982,20.4,23.8,18.5,61,7.5,7.5,33243.94,15,19.3,141,6.4
8/7/1982,20.2,23.3,18.3,61,12.1,12.1,24187.33,19,19.2,142,9.5
8/8/1982,19.5,21.4,18.5,63,21.5,21.5,1578.52,23,18.9,153,8.9
8/9/1982,19.8,22.8,18,61,12.9,12.9,30702.77,18,18.8,152,8.4
8/10/1982,20.6,24.2,18.3,63,8.4,8.4,25011.56,15,19.7,96,8.3
8/11/1982,21.2,26.1,18.5,65,33.8,33.8,29514.35,16,19.8,87,8.7
8/12/1982,21.2,25.1,18.9,63,9.9,9.9,23515.55,8,19.1,106,6.4
8/13/1982,20.6,24.2,18.2,63,15.3,15.3,24481.67,17,19.5,159,7
8/14/1982,20.3,23.7,18.1,61,10.1,10.1,27471.54,18,19,152,7.8
8/15/1982,20.7,24.7,17.7,61,7.4,7.4,40033.22,14,18.8,148,6.5
8/16/1982,21.1,23.9,18.9,55,4.1,4.1,26120.07,13,19.4,177,5.4
8/17/1982,21.1,24.7,19.2,63,10.4,10.4,29076.17,17,19.7,71,4.7
8/18/1982,20.7,23.9,18.6,63,8.1,8.1,12648.77,12,19.2,142,7.1
8/19/1982,20.3,23.2,18.8,55,9.8,9.8,23461.64,23,18.7,152,9
8/20/1982,20.7,24.6,18.4,63,7.5,7.5,26150.87,9,19.1,159,6.8
8/21/1982,20.3,22.5,18.8,61,7.8,7.8,13202.57,9,18.8,166,5.8
8/22/1982,20.5,23.7,18.7,61,8.4,8.4,19998.27,15,19.1,129,8.1
8/23/1982,19.5,22.2,18.5,63,43.7,43.7,8678.08,24,19,151,8.8
8/24/1982,20.2,23.3,18.7,63,22.8,22.8,32187.19,17,19.1,155,7.1
8/25/1982,20.4,23.6,18.6,61,9.4,9.4,18907.34,15,19.2,150,6.6
8/26/1982,20.7,24,18.6,61,9.4,9.4,25465.3,13,19.2,132,6
8/27/1982,20.7,24.2,18.6,55,4.4,4.4,38894.81,13,18.7,114,7.3
8/28/1982,19.9,23,18.1,61,9.8,9.8,29943.27,16,18.6,158,7.9
8/29/1982,19.4,22.4,17.8,61,18.4,18.4,30368.02,24,18.1,158,8
8/30/1982,19,20.9,17.8,65,38.3,38.3,19665.23,19,18.1,161,8.5
8/31/1982,19.5,22.9,17.9,63,12.5,12.5,29986.06,16,18.7,182,8
9/1/1982,19.8,22.3,18,61,4.4,4.4,37151.94,9,18.6,208,6.9
9/2/1982,20.4,23.7,18.1,55,3.2,3.2,42573.24,8,18.7,250,7
9/3/1982,20.5,23.5,18.6,61,9.4,9.4,20470.15,15,19.1,293,5.8
9/4/1982,20.5,24.1,18.6,63,19.4,19.4,23634.06,18,19.2,121,5.4
9/5/1982,20.8,24,18.4,53,4.2,4.2,34894.5,10,18.7,109,6.5
9/6/1982,20.9,24.1,18.5,55,6.9,6.9,29404.42,11,19.1,93,8
9/7/1982,21.3,24.5,18.2,53,3.9,3.9,37975.07,8,18.8,97,5.5
9/8/1982,22.4,26.3,18.2,51,0.6,0.6,42020.97,3,19.2,65,8.4
9/9/1982,22.1,26,19.5,63,9.2,9.2,28366.31,7,19.6,106,9
9/10/1982,19.8,22.2,18.3,61,16.8,16.8,9604.61,21,18.5,185,7.2
9/11/1982,18.8,20.4,17.9,63,38.8,38.8,1006.27,24,18.3,195,9.8
9/12/1982,19,20.9,17.9,63,26.1,26.1,29823.36,24,18.3,200,13.7
9/13/1982,18.9,20.5,17.7,63,47.2,47.2,21473.81,24,18.6,201,15.4
9/14/1982,18.7,20.2,17.7,63,83.7,83.7,11249.17,24,18.3,199,12
9/15/1982,18.9,20.8,18,63,36.1,36.1,21754.81,24,18.7,205,11.3
9/16/1982,19.1,21,17.8,53,4.2,4.2,36400.12,16,18.6,212,12.2
9/17/1982,19,21.8,17.4,51,2.6,2.6,38805.49,13,17.8,214,11
9/18/1982,18.8,21.6,16.8,61,7.5,7.5,35248.98,10,17.5,220,9.7
9/19/1982,18.9,21.6,16.8,61,6.6,6.6,36460.95,9,17.6,216,11.8
9/20/1982,18.7,20.8,17.1,61,3.3,3.3,37860.75,10,17.2,220,14.2
9/21/1982,18.5,20.9,16.9,51,1.3,1.3,37030.94,6,17.3,223,14.2
9/22/1982,18.4,21.4,16.1,53,2.7,2.7,38563.57,7,17.2,213,10.2
9/23/1982,18.9,22,17.1,53,1.6,1.6,36653.8,6,16.8,241,12.1
9/24/1982,19.2,23.4,16.1,51,0.6,0.6,38708.77,5,16.9,283,7
9/25/1982,19.3,23,15.6,51,1.2,1.2,39303.16,5,16.7,265,10.1
9/26/1982,18.8,22.5,16.4,51,0.6,0.6,36283.39,4,17,251,7.8
9/27/1982,19.5,23.5,15.8,51,0.1,0.1,39255.26,1,16.4,1,5.5
9/28/1982,19.1,23.1,17.2,61,6.4,6.4,16930.67,15,17.6,39,6
9/29/1982,18.1,19.6,17.3,53,3.2,3.2,0,13,17.6,234,7.2
9/30/1982,18.3,21.2,15.9,51,1.2,1.2,37764.98,6,16.3,241,9.5
10/1/1982,18,21.5,15,51,0.4,0.4,38040.58,3,15.2,245,6.4
10/2/1982,18.5,22.5,14.8,51,1.5,1.5,38493.76,8,15.2,24,4.1
10/3/1982,18.2,21.7,15.7,61,6,6,38733.62,9,16.3,270,4.4
10/4/1982,17.7,20.4,15.9,61,3.5,3.5,29279.98,10,16.2,278,5.4
10/5/1982,17.8,21.2,14.8,55,3.2,3.2,37300.42,11,16.4,295,7.6
10/6/1982,17.7,21.3,14.6,51,1.5,1.5,39023.27,7,16,300,6.9
10/7/1982,17.1,21,13.5,51,0.4,0.4,38996.12,2,15,291,8.8
10/8/1982,17.3,20.5,14.2,51,1,1,37979.07,7,14.5,296,5.5
10/9/1982,16.8,20.8,13,53,1.8,1.8,38940.79,6,14.5,266,5.2
10/10/1982,17,21,13.7,63,9.6,9.6,37038.92,8,14.8,21,3.9
10/11/1982,17,21.1,13.4,53,4.1,4.1,37613.52,8,14.7,27,5.4
10/12/1982,16.9,21.3,12.5,61,6.6,6.6,38854.87,9,14.2,74,4.6
10/13/1982,17.2,21.2,13,53,2.1,2.1,38825.38,6,14.3,77,3.3
10/14/1982,17.4,22,12.8,51,0.5,0.5,38795.4,5,13.7,60,3.6
10/15/1982,17.9,22.3,13.3,51,1.2,1.2,38706.57,7,14.5,47,4.9
10/16/1982,18.3,22.9,14.2,61,2.2,2.2,35389.34,3,15.2,53,6
10/17/1982,18.9,23.1,14.6,3,0,0,38702.52,0,15.1,313,5.2
10/18/1982,18.9,23.1,14.7,51,0.1,0.1,37783.21,1,16,288,7.9
10/19/1982,17.9,22.2,13.6,53,1.2,1.2,38039.08,5,15.6,277,8
10/20/1982,17.6,22,13.4,51,0.3,0.3,38327.99,2,14.5,294,11.5
10/21/1982,16.9,21.4,13.5,63,5.8,5.8,34971.04,6,15.1,267,12.4
10/22/1982,17.3,20.3,14.7,51,0.9,0.9,35949.53,5,15.1,240,8.2
10/23/1982,16.8,19,15.6,61,15.2,15.2,8754.82,21,15.2,165,8.6
10/24/1982,16.5,18.5,14.9,53,3.5,3.5,33548.16,11,15.6,198,7.4
10/25/1982,15.7,19.2,12.4,51,0.4,0.4,36553.91,3,13,263,11.3
10/26/1982,14.5,18.7,11.2,53,3.6,3.6,37593.11,10,12.5,299,10.5
10/27/1982,14.7,18.7,10.2,51,0.7,0.7,37945.29,4,12,280,7.6
10/28/1982,15.4,20.4,10.7,51,0.4,0.4,37896.77,2,12.5,37,4.9
10/29/1982,16,21,11.5,1,0,0,37811.59,0,12,186,4.1
10/30/1982,15.6,20.5,11.5,51,0.1,0.1,37726.91,1,11.7,153,5.5
10/31/1982,15.8,20.9,11.5,51,0.2,0.2,37599.66,2,11.4,88,3.7
11/1/1982,15.8,21.3,10.5,51,0.2,0.2,37559.36,2,10.5,105,4.6
11/2/1982,15.9,21,11.5,51,0.2,0.2,37476.67,1,11,117,4.8
11/3/1982,15.8,20.5,11.2,53,1.4,1.4,35835.09,4,11.4,198,5.5
11/4/1982,14.8,19.4,11.1,51,0.4,0.4,36729.11,2,11,264,8.9
11/5/1982,13.6,17.6,9.1,51,0.5,0.5,33768.13,3,11.1,280,8.4
11/6/1982,12.9,16.3,9.9,53,3.7,3.7,32224.52,9,11,289,6.2
11/7/1982,13.3,17.4,9.4,53,1.9,1.9,35941.41,8,10.9,333,3.5
11/8/1982,13.8,17.6,9.5,51,0.9,0.9,35497.45,5,11.2,61,3.6
11/9/1982,15,19,11.1,61,2.6,2.6,28835.01,4,11.6,99,5.1
11/10/1982,13.1,14.2,12.2,61,12.7,12.7,8032.68,20,12.3,242,8.4
11/11/1982,13.3,15.2,11.5,53,1.7,1.7,32400,8,12,152,5.2
11/12/1982,12.8,15.9,10.6,51,2,2,34675.69,7,11.6,108,5.6
11/13/1982,12.7,17.1,9.2,51,1,1,32847.15,5,11.6,35,4.7
11/14/1982,12.9,16.2,9.2,51,0.4,0.4,33430.83,3,11,27,4.6
11/15/1982,13.5,17.6,9.5,51,0.6,0.6,34622.36,3,11.4,60,4
11/16/1982,14.1,18.3,10,51,0.5,0.5,32926.97,3,11.8,46,4.1
11/17/1982,14.5,19.6,10.6,3,0,0,35257.47,0,11.7,49,4.8
11/18/1982,14.5,20.3,9,2,0,0,35373.67,0,11.2,34,4.7
11/19/1982,14.6,19.9,10.2,1,0,0,34937.19,0,10.4,101,2.9
11/20/1982,14,19,9,2,0,0,34216.66,0,9.1,108,4.1
11/21/1982,14.1,18.8,9.2,3,0,0,30792.44,0,10.3,20,3.9
11/22/1982,15.1,18.7,11.8,51,1.6,1.6,24509.04,8,12.1,310,4.9
11/23/1982,14.2,17.9,10.8,55,3.7,3.7,34762.05,8,10.7,248,8.2
11/24/1982,12.2,16.3,9,51,1.4,1.4,34983.43,7,9.4,269,8.7
11/25/1982,11,15.9,7.2,3,0,0,34973.4,0,7.1,107,5.2
11/26/1982,10.5,16,6,0,0,0,34964.3,0,3.6,78,4.9
11/27/1982,10.3,14.9,6.4,51,0.7,0.7,34155.18,3,5,360,5.2
11/28/1982,10,14.9,5,51,0.3,0.3,33940.02,2,6.1,49,5.2
11/29/1982,10.6,14.3,7.1,3,0,0,29990.71,0,6.9,66,3.9
11/30/1982,11.3,15.4,6.9,3,0,0,30806.3,0,6.9,342,5.6
12/1/1982,11.7,15,8.2,3,0,0,34147.81,0,8,2,4.8
12/2/1982,11,15.5,7.6,3,0,0,34426.66,0,8,50,4.2
12/3/1982,11.4,15.9,6.4,3,0,0,29617.65,0,8,273,5.6
12/4/1982,12.2,15.8,9.2,51,0.3,0.3,31206.68,2,9.4,273,6.5
12/5/1982,11.3,14.9,8.2,3,0,0,30661.33,0,8.8,228,8
12/6/1982,11,14.9,7.7,3,0,0,33604.61,0,7.1,236,5.7
12/7/1982,10,15,5.5,3,0,0,33885.77,0,6.3,329,3.5
12/8/1982,10.7,15.9,5.4,2,0,0,34728.89,0,7,0,5.2
12/9/1982,11.1,16.3,5.5,3,0,0,34593.81,0,7.8,13,5.2
12/10/1982,11.5,15.9,7.5,3,0,0,32885.23,0,9.6,268,7.8
12/11/1982,11.8,15.3,7.8,3,0,0,33755.05,0,9,65,5.1
12/12/1982,12.1,16.8,7.5,3,0,0,34467.83,0,9,70,3.7
12/13/1982,12.1,16.3,8.3,3,0,0,31354.82,0,8.9,112,4.4
12/14/1982,12.2,15.7,9.3,3,0,0,32910.91,0,9.2,220,5.9
12/15/1982,11.1,15.4,8.1,3,0,0,34857.75,0,8.5,239,9.7
12/16/1982,10.9,16.1,7.2,3,0,0,34878.53,0,7.2,266,15.5
12/17/1982,10.9,15.2,7,3,0,0,33621.13,0,7.2,301,6.8
12/18/1982,10.5,14.3,7.4,51,0.1,0.1,34352.26,1,7.3,220,4.8
12/19/1982,10.5,13.8,7.7,3,0,0,32978.18,0,6.6,198,3.6
12/20/1982,10.4,14.1,6.5,51,0.5,0.5,30948.28,4,7.1,310,4.7
12/21/1982,10.8,15,6.7,3,0,0,32489.36,0,7.3,96,3.1
12/22/1982,11.3,14.5,8.7,51,2.2,2.2,33174.79,8,8.3,222,5.7
12/23/1982,10.2,13.5,7.3,51,0.6,0.6,34369.77,5,8,226,11.3
12/24/1982,9.4,14.2,6,51,0.5,0.5,25169.28,3,7.3,216,19.1
12/25/1982,9.5,13.9,6.3,51,0.2,0.2,35068.13,2,6,296,8.7
12/26/1982,8.5,15.1,3.7,0,0,0,35077.06,0,0.3,70,11.3
12/27/1982,9,16,3.3,0,0,0,35088.24,0,-2.1,61,4.6
12/28/1982,11.3,15.7,6.2,0,0,0,35101.65,0,2.2,136,4.7
12/29/1982,9.9,14.7,5.5,3,0,0,35117.26,0,5.3,244,10.4
12/30/1982,9,12.9,6.3,55,3.2,3.2,35135.03,6,6.7,240,13.1
12/31/1982,8,11.5,4.4,3,0,0,35154.95,0,4.8,272,8.9
1/1/1983,7.6,12.5,3.4,3,0,0,35176.97,0,3.4,90,4.2
1/2/1983,7.3,11.8,3.6,53,1.3,1.3,35201.08,4,2.6,235,8.9
1/3/1983,6.5,11.8,2.2,51,0.5,0.5,35227.24,3,3.3,29,5.8
1/4/1983,6.7,14,0.4,0,0,0,35255.42,0,0.6,52,4.9
1/5/1983,7.5,14.6,1.5,0,0,0,35285.58,0,-2.4,52,4.6
1/6/1983,7.3,13.5,1.5,1,0,0,35317.69,0,-0.8,83,5.6
1/7/1983,7.6,12.7,3.5,2,0,0,33276.22,0,0.7,106,4.9
1/8/1983,7.4,10.8,3.8,51,0.9,0.9,31734.98,4,3.1,246,10.3
1/9/1983,7.9,11.6,5.2,53,1.7,1.7,27847.87,7,6.1,245,10.4
1/10/1983,7.8,11.2,4.5,53,2.8,2.8,21717.46,9,6.5,252,6.8
1/11/1983,8.3,13.3,4.2,3,0,0,35510.61,0,5.3,24,4.6
1/12/1983,8.1,13.4,3.1,2,0,0,35556.1,0,4,294,4.1
1/13/1983,8.1,13.5,3.3,2,0,0,35603.69,0,4.5,295,9.7
1/14/1983,8.2,12.4,4,3,0,0,33494.59,0,5,231,5.2
1/15/1983,8.4,13.8,2.7,3,0,0,35696.43,0,4.4,277,4.7
1/16/1983,8.2,13.2,3.1,3,0,0,22487.27,0,4.6,265,12.9
1/17/1983,10.9,15,7.6,3,0,0,35707.96,0,7.4,106,5.5
1/18/1983,10.6,15.2,5.6,51,0.4,0.4,29029.42,4,7.7,236,6.7
1/19/1983,10.5,14.3,7.5,51,0.6,0.6,35725.15,4,7.3,265,6.5
1/20/1983,9.4,13.5,5.6,51,0.7,0.7,35672.23,4,6,49,4
1/21/1983,9.4,16.3,3.9,0,0,0,35748.03,0,4.3,47,5.8
1/22/1983,9.9,16.6,3.6,1,0,0,35761.59,0,4.2,121,5.4
1/23/1983,10.4,16.3,5.4,3,0,0,33073.23,0,3,123,5.2
1/24/1983,11.4,16.1,7.6,3,0,0,35793.02,0,3.8,77,4.6
1/25/1983,10.9,16.3,6,51,0.7,0.7,35810.88,4,5.9,77,4.8
1/26/1983,11.2,16.2,6.8,3,0,0,35830.17,0,5.5,84,3.6
1/27/1983,11,16.7,5.5,3,0,0,35850.91,0,6.4,287,5
1/28/1983,11,16.2,6.2,3,0,0,35873.1,0,5.6,255,8.8
1/29/1983,9.8,11.9,7.8,55,8.6,8.6,13790.6,18,8.3,221,11.7
1/30/1983,9.5,13.4,5.2,51,1.5,1.5,35329.31,5,7.7,236,17.9
1/31/1983,8.5,11.4,4.6,53,3.3,3.3,35949.55,8,6.2,234,21.7
2/1/1983,6.6,11.2,2.7,1,0,0,36128.37,0,1.5,236,16.6
2/2/1983,7.2,13.1,1.3,3,0,0,36076.91,0,2.2,288,14.4
2/3/1983,7.1,13.1,2,0,0,0,36224.61,0,0.5,294,10.8
2/4/1983,6.4,12.3,1,0,0,0,36225.66,0,0.4,299,8.7
2/5/1983,6.5,12.1,2,3,0,0,36145.1,0,0.9,345,6.2
2/6/1983,6.9,13,1,2,0,0,36225.65,0,0.9,41,4.7
2/7/1983,7.7,14.5,1.5,2,0,0,36310.4,0,1.8,31,4.9
2/8/1983,9.1,15.6,2.6,2,0,0,36311.11,0,2.6,303,5.8
2/9/1983,9.5,16.4,2.7,1,0,0,36401.39,0,3.8,301,8.8
2/10/1983,10,16.9,3.5,2,0,0,36402.97,0,3.3,299,14.9
2/11/1983,10.4,16.6,4.6,3,0,0,36309.55,0,3.6,285,10.9
2/12/1983,9.7,15.4,5.3,0,0,0,36693.18,0,2,261,11.6
2/13/1983,10.1,16.1,4.8,3,0,0,36502.21,0,2.6,256,7.8
2/14/1983,11.1,18,4.5,0,0,0,36703.29,0,4.9,274,13
2/15/1983,12.7,18.8,7.7,3,0,0,36503.76,0,7.3,251,18.2
2/16/1983,13.4,19,9.1,2,0,0,36607.16,0,9,232,20.9
2/17/1983,13.4,19.4,8.9,1,0,0,37133.39,0,6.5,236,17.9
2/18/1983,13.2,18.8,9.3,3,0,0,36395.71,0,5.6,233,21.3
2/19/1983,12.2,16.7,8.8,51,0.4,0.4,37149.25,3,8.9,220,19.6
2/20/1983,11.2,16.1,7.2,1,0,0,37265.58,0,4.7,214,15.3
2/21/1983,10.8,15.4,7.1,51,1.1,1.1,36838.92,4,3.8,225,17.4
2/22/1983,10.3,14.8,7.2,63,8.6,8.6,36831.12,14,5.9,211,15.3
2/23/1983,9.7,14.4,6.2,61,2.5,2.5,36491.68,6,6.3,247,11.5
2/24/1983,10.9,16.8,4.6,51,0.7,0.7,37432.39,3,6,241,11.9
2/25/1983,10.9,15.7,6.8,63,18.9,18.9,36079.17,14,8.4,223,12.9
2/26/1983,10.8,13.4,9.1,61,6.4,6.4,37067.22,12,9.5,210,10
2/27/1983,9.8,13.3,7.8,61,7.3,7.3,34848.51,11,8.8,207,15.9
2/28/1983,9.7,13.9,6.1,51,0.9,0.9,37012.82,6,6.4,230,10.5
3/1/1983,10.9,15,5.9,3,0,0,37341.87,0,7.4,194,8.9
3/2/1983,12.9,16.7,10,51,0.6,0.6,38313.86,4,9.4,208,13.7
3/3/1983,13.2,16.8,9.7,61,8,8,32137.36,12,12.1,229,13
3/4/1983,13.8,17.4,10.4,51,0.1,0.1,37906.12,1,11.4,228,11.6
3/5/1983,13.2,17.3,9.9,61,3.4,3.4,37811.24,11,10.4,229,18.5
3/6/1983,12,15.8,8.9,51,0.5,0.5,39019.86,2,9.4,228,20.2
